record_id,author,year,title,type,journal,volume,issue,firstpage,lastpage,abstract,database,species,country,state,locality,latitude,longitude,research_type,ecosystem,biome,focus,hypothesis,superior_character,trophic_level
3003,"Akasaka, Munemitsu; Tsuyuzaki, Shiro; Hase, Akira",2007,Annual growth of invasive Larix kaempferi seedlings with reference to microhabitat and ectomycorrhizal colonization on a volcano,journal,JOURNAL OF PLANT RESEARCH,120,2,329,336,"To investigate the seedling growth of a biologically invasive larch Larix kaempferi (Lamb.) Carr. on Mount Koma, Japan, seedlings were excavated from three microhabitats (bareground = BA, Salix reinii patch = SP, and Larix understory = LU) in three elevational zones. Seedlings showed the highest ectomycorrhizal (ECM) colonization percentage in the most shaded microhabitat, LU. ECM colonization percentages in BA and SP were found to decrease with decreasing elevation. These results inferred that the ECM colonization percentages were related to seedling growth, particularly in BA and SP. However, the annual seedling growth was not synchronized with the increases in either elevational gradients. Although ECM colonization was most evident in LU, the seedling growth was the lowest. We concluded that the effects of ECM colonization on seedling growth were reduced mostly by microhabitat characteristics.",Web of Science,Larix kaempferi,Japan,,Mount Koma,,,Field - Observational,terrestrial,Coniferous Forest,Fundamentals,,,primary
3004,"Sugiura, Shinji; Yamazaki, Kazuo",2007,Migratory moths as dispersal vectors of an introduced plant-pathogenic fungus in Japan,journal,BIOLOGICAL INVASIONS,9,2,101,106,"The plant-pathogenic fungus Claviceps paspali infects florets of the dallisgrass Paspalum dilatatum and induces the plant to produce honeydew (containing massive amounts of conidia), which in turn attracts insects for dispersal of the fungal spores. In Japan, the association between C. paspali and its host plant is common, although both P. dilatatum and C. paspali are introduced species. To determine the dispersal agents of the introduced C paspah, we examined which insects sapped the P. dilatatum honeydew produced by C paspali. The study was conducted from September to October 2003 in central Japan. Adults of 48 moth species and two lacewing species visited infected spikelets of P. dilatatum and sapped the honeydew at night. The dominant moths, which carried C. paspali conidia on their proboscises, migrate long distances every year. Therefore, migratory moths may transmit C paspali spores from diseased to healthy host plants and may have spread C. paspali to other areas in Japan where C paspali did not previously exist.",Web of Science,Claviceps paspali,,,,,,,terrestrial,Grassland,Invasion Hyp.,Mutualism Facilitation,,pathogen
3005,"Williams, Moira C.; Wardle, Glenda M.",2007,The spatial pattern of invading Pinus radiata,journal,PROCEEDINGS OF THE LINNEAN SOCIETY OF NEW SOUTH WALES,128,0,111,122,"The spatial pattern of invading populations can provide insight into mechanisms of invasion and help establish the potential for further spread of a species. Pinus radiata has successfully invaded native vegetation across southeastern Australia. The small scale spatial pattern of invading Pinus radiata was investigated within two dry Eucalypt woodlands adjacent to commercial plantations in the upper Blue Mountains, NSW Australia. This study aimed to identify the presence of a second generation of pines in order to determine the sustainability of the invading population. We looked for evidence of 1) clustering of pine seedlings; 2) positive associations between pine seedlings and reproductive pines. Spatial analysis of 20 m by 20 m plots using dispersion indices and Ripley's K function revealed clustering of pine seedlings at distances of up to 450 m from the plantation. Bivariate analysis found significant positive association between seedlings and reproductive pines in two plots. Further evidence for self propagation was Provided by the correlation between seedling abundance and cone abundance. These results suggest that the invading population is sustainable in the long term and is capable of spreading further into the native vegetation.",Web of Science,Pinus radiata,Australia,,,,,Field - Observational,terrestrial,Coniferous Forest,Invasion Hyp.,Inherent Superiority,Self Compatible,primary
3006,"Dupont, Lise; Bernas, Damien; Viard, Frederique",2007,"Sex and genetic structure across age groups in populations of the European marine invasive mollusc, Crepidula fornicata L. (Gastropoda)",journal,BIOLOGICAL JOURNAL OF THE LINNEAN SOCIETY,90,2,365,374,"In long-lived species, variance in allele frequencies over time may vary according to the number of generations contributing to progeny. Here, we investigate the temporal stability of genetic diversity and structure in relation to sex and age in introduced populations of Crepidula fornicata, an exotic gastropod that successfully invaded Europe. This protandrous species has the potential to change sex from male to female according not only to age, but also to local sex ratio (social environment). This mechanism may adjust the reproduction efficiency across different cohorts and thus decrease the likelihood of genetic drift in the following generations. Based on crude demographic structure analysis in two spatially closed introduced French populations, we demonstrate that recruitment is discontinuous. Although timing of sex change is different across populations, both populations have a similar age structure characterized by distributions of males and females changing across generations. Using five microsatellite loci, we show that both populations display a temporal genetic homogeneity and a stability in genetic diversity indices across age groups examined. Our results highlight that the social control of sex change in C. fornicata has strong implications to the maintenance of high genetic diversity by enhancing breeding across several generations at each reproductive season. (c) 2007 The Linnean Society of London.",Web of Science,Crepidula fornicata,France,,,,,Field - Observational,marine,,Invasion Hyp.,Plasticity,,herbivore
3007,"Garnas, Jeffrey R.; Drummond, Francis A.; Groden, Eleanor",2007,"Intercolony aggression within and among local populations of the invasive ant, Myrmica rubra (Hymenoptera : Formicidae), in coastal Maine",journal,ENVIRONMENTAL ENTOMOLOGY,36,1,105,113,"Myrmica rubra L. was introduced into New England in the early 20th century, and at present, has a patchy distribution in parts of northeastern North America, including records from 31 communities in Maine. M. rubra is highly polygynous, and colonies reproduce vegetatively, forming dense local populations where conditions are favorable. Using mobile nests and baited arenas in a series of field aggression bioassays, we tested patterns of internest tolerance within and among local populations on Mt. Desert Island, ME. We found that foragers originating from fragments of the same colony or from neighboring nests retained a high level of intraspecific tolerance over several months, whereas significant intercolony aggression among workers was present between colonies within the same local patch separated by approximate to 10 m. Within populations, aggression score values were found to increase linearly with internest distance within a site. Aggression was highest between colonies from spatially different populations on the island and was higher still when nests were assayed against colonies at an off-island site 70 km away in Castine, ME. These data strongly suggest a multicolonial organization within and among local populations of M. rubra in parts of its introduced range. These findings contradict the loss of intraspecific aggression and unicolonial social structure over large geographic areas that have previously been observed in other invasive ant species, particularly Linepithema humile Mayr.",Web of Science,Myrmica rubra,USA,Maine,,,,Field - Observational,terrestrial,,Invasion Hyp.,Other,,omnivore
3008,"Dehnen-Schmutz, Katharina; Touza, Julia; Perrings, Charles; Williamson, Mark",2007,Teh horticultural trade and ornamental plant invasions in Britain,journal,CONSERVATION BIOLOGY,21,1,224,231,"Ornamental horticulture has been recognized as the main pathway for plant invasions worldwide. We examined the link between propagate pressure created by the presence of ornamental plants in the market and their ability to escape from cultivation and establish in the wild. A random sample of 534 non-native ornamental species on sale in nineteenth century Britain showed that 27% of these species were recorded growing outside cultivation and 30% of those were established. Species that had escaped from cultivation were more frequently on sale both in the nineteenth century and today than nonescaping species. We used logit regression models to identify biological and socioeconomic variables that affect species' abilities to escape cultivation and become established, Frequencies in the market in the nineteenth century and today were good explanatory variables that distinguished escaping from nonescaping species, whereas for the transition from casual to established status these two socioeconomic variables were either absent or only of weak significance. Biological characteristics that increased the probability that a species would escape from cultivation were species height, a European native range, and being an annual. Climbing plants and species intolerant of low temperatures were less likely to escape. In contrast, the establishment probability was greater if the species belonged to a genus native to Britain and increased as the number of continents in a plants native range increased. Annual plants had a reduced probability of establishment. Market presence, prices, and the date of introduction are among the socioeconomic factors that have had important effects on the observed course of invasions.",Web of Science,Many,United Kingdom,,,,,Field - Observational,terrestrial,,Invasion Hyp.,Propagule Pressure,,primary
3009,"Tiebre, Marie-Solange; Vanderhoeven, Sonia; Saad, Layla; Mahy, Gregory",2007,Hybridization and sexual reproduction in the invasive alien Fallopia (Polygonaceae) complex in Belgium,journal,ANNALS OF BOTANY,99,1,193,203,"Background and Aims The knotweed complex, Fallopia spp. (Polygonaceae), belongs to the most troublesome invasive species in Europe and North America. Vegetative regeneration is widely recognized as the main mode of reproduction in the adventive regions. However, the contribution of sexual reproduction to the success of these invasive species has only been detailed for the British Isles. An examination was made as to how hybridization may influence the sexual reproduction of the complex in Belgium and to determine how it may contribute to the dispersal of the species. Methods Studies were made of floral biology, reproductive success, seed rain, seed bank, germination capacity, seedling survival and dispersal capacity in order to characterize the reproductive biology of the species. Moreover, chromosome counts and flow cytometry were used to assess the hybrid status of seedlings produced by sexual reproduction. Key Results In the area investigated, extensive sexual reproduction by hybridization within the complex, including one horticultural species, was demonstrated. A small percentage of seeds may be dispersed outside the maternal clone (> 16 m) allowing the formation of genetically differentiated individuals. Seed germination was possible even after a winter cold period. Conclusions The extensive sexual reproduction by hybridization could further contribute to the dramatic invasive success of knotweeds in Belgium and should not be underestimated when considering control and management measures.",Web of Science,Fallopia japonica var. japonica; F. sachalinensis-F. x behemica,Belgium,,,,,Field - Observational,terrestrial,,Invasion Hyp.,Hybridization,,primary
3010,"Mwangi, Peter N.; Schmitz, Martin; Scherber, Christoph; Roscher, Christiane; Schumacher, Jens; Scherer-Lorenzen, Michael; Weisser, Wolfgang W.; Schmid, Bernhard",2007,Niche pre-emption increases with species richness in experimental plant communities,journal,JOURNAL OF ECOLOGY,95,1,65,78,"In plant communities, invasion resistance may increase with diversity because empty niche space decreases simultaneously. However, it is not clear if this only applies to exotic species or also to native species arriving at a site with few other native species during community assembly. We tested the latter by transplanting four native species into experimental grassland communities varying in species richness form 1-16 (-60) species. In addition, we tested the hypothesis that invasion is less successful if the invading species belongs to a functional group that is already present in the community. The test invaders included a grass species (Festuca pratensis, FP), a short (Plantago lanceolata, PL) and a tall herb species (Knautia arvensis, KA), and a legume species (Trifolium pratense, TP). The same four functional groups also occurred alone or in all possible combinations in the different experimental communities. The overall performance of the transplants was negatively related to the logarithm of the species richness of host communities. Plant biomass declined by 58%, 90%, 84% and 62% in FP, PL, KA and TP, respectively, from monocultures to 16-species mixtures, indicating lower invasiveness of the two herbs than of the grass and the legume. Resident grasses showed a strong negative effect on the performance of all test invaders, whereas resident small and tall herbs had neutral, and resident legumes had positive effects. The case of the legumes indicates that contributions to invasion resistance need not parallel invasiveness. Communities containing resident species of only one functional group were most inhibitive to transplants of the same functional group. These results indicate that invasion resistance of experimental plant communities is related to the degree of niche overlap between resident species and invaders. This niche overlap can be high due to generally low amounts of empty niche space in species-rich resident communities or due to the occurrence of the same functional group as the one of the invader in the resident community. Stronger within-than between-functional-group invasion resistance may be the key mechanism underlying diversity effects on invasion resistance in grassland and other ecosystems at large.",Web of Science,Festuca pratensis;Plantago lanceolata;Knautia arvensis;Trifolium pratense,Germany,,,,,Field - Experimental,terrestrial,Grassland,Invasion Hyp.,Community Species Richness,,primary
3012,"Kollmann, Johannes; Frederiksen, Lise; Vestergaard, Peter; Bruun, Hans Henrik",2007,Limiting factors for seedling emergence and establishment of the invasive non-native Rosa rugosa in a coastal dune system,journal,BIOLOGICAL INVASIONS,9,1,31,42,"The relative importance of seed, habitat and microhabitat limitation has rarely been investigated for invasive non-native species, although this is critical for their effective management and for predicting future range expansion. Rosa rugosa is an abundant non-native shrub in coastal habitats of NW Europe; it is common along the Baltic coast but more scarce in exposed dunes of the North Sea. To investigate whether invasion of exposed dunes is limited by seed, habitat and microhabitat limitation, seedling emergence and establishment were examined in a factorial sowing, transplant and disturbance experiment. Twenty plots were randomly placed in each of five dune habitats (white dune, Empetrum dune, grey dune, outer dune heath, inner dune heath), and studied over 2 years. Seedling emergence in control subplots was zero in all habitats, whereas 96% and 98% of the undisturbed and disturbed seeded subplots produced seedlings. Disturbance had a positive effect on emergence and subsequent survival in white dune, outer and inner dune heath. Seedling survival and growth, and growth of transplanted seedlings, were markedly lower in grey dune. These findings indicate that establishment of R. rugosa is seed-limited in coastal dune habitats, and that the species is able to establish in both active and fixed dunes once seeds have arrived. Although differential seedling emergence and growth indicate that habitats differ in their degree of invasion susceptibility by R. rugosa, the positive influence of small-scale disturbance suggests microhabitat limitation in some dune habitats as well. Dune management should aim to reduce seed production and dispersal of R. rugosa in near-natural sites, and anthropogenic changes of habitat dynamics should be prevented.",Web of Science,Rosa rugosa,Denmark,,Baltic coast,,,,terrestrial,Chaparral/Shrublands,Invasion Hyp.,Disturbance,,primary
3013,"Mondor, Edward B.; Tremblay, Michelle N.; Messing, Russell H.",2007,Morphological and ecological traits promoting aphid colonization of the Hawaiian Islands,journal,BIOLOGICAL INVASIONS,9,1,87,100,"Species introductions into novel habitats, especially island ecosystems, can have devastating effects on ecosystem function and stability. Though none are native, at least 96 aphid species can now be found on one or more of the Hawaiian Islands. As aphids cause direct feeding damage and transmit plant viruses, it is important to identify the traits that have enabled these particular species to successfully colonize the archipelago. To address this question, nine morphological and ecological traits that may contribute to successful colonization were assessed for aphids present in Hawaii. As a comparative null model, we assessed the same traits for heterospecific congeners which are not present in the archipelago, but are present elsewhere in the world. Here we report that traits with higher frequencies among colonizing aphid species are: small apterae size, broad host range, anholocycly (i.e., permanent parthenogenesis), and presence in continental USA. Small aphids arriving from the mainland US and capable of feeding on numerous plant species may be intercepted less often by plant protection agents. It is also likely that asexually reproducing species are well suited to the Hawaiian subtropical climate, thereby eliminating the need for sexual phases and egg-laying for overwintering. By understanding the traits that enable aphids to successfully colonize remote islands, it is our hope that plant protection efforts may be enhanced, thereby reducing damage to native ecosystems.",Web of Science,Many,USA,Hawaii,,,,Field - Observational,terrestrial,Tropical Forest,Invasion Hyp.,Inherent Superiority,High Reprod. Output;Effective Disperser;Clonal Reproduction,herbivore
3014,"Foxcroft, L. C.; Hoffmann, J. H.; Viljoen, J. J.; Kotze, J. J.",2007,"Environmental factors influencing the distribution of Opuntia stricta, an invasive alien plant in the Kruger National Park, South Africa",journal,SOUTH AFRICAN JOURNAL OF BOTANY,73,1,109,112,"Opuntia stricta (Cactaceae), an alien weed, has invaded an area of more than 35 000 ha in the Skukuza region of the Kruger National Park [KNP]. The distribution of the plant and features of the environment were used to identify biotic and abiotic factors which may be affecting the distribution and density of the plant. A Canonical Community Analysis revealed that none of the environmental factors that were monitored influenced the distribution or abundance of O. stricta in KNP. There were no apparent natural barriers that might limit the occurrence of O. stricta within the KNP. The study provides insight into the relationship between the invader and host environment, showing that there is a high probability that, unless there is appropriate intervention, O. stricta will eventually colonise the entire KNP. (c) 2006 SAAB. Published by Elsevier B.V. All rights reserved.",Web of Science,Opuntia stricta,South Africa,,Kruger National Park ,,,Field - Observational,terrestrial,Chaparral/Shrublands,Invasion Hyp.,Preadaptation to Climate,,primary
3015,"Daws, M. I.; Hall, J.; Flynn, S.; Pritchard, H. W.",2007,Do invasive species have bigger seeds? Evidence from intra- and inter-specific comparisons,journal,SOUTH AFRICAN JOURNAL OF BOTANY,73,1,138,143,"Shifts in seed mass associated with the process of plant invasion may potentially enhance the competitiveness of introduced species and contribute to invasiveness. Here we test this premise using two complementary approaches. Firstly we compare the seed mass of 114 species from 31 families in both their native and introduced ranges. Secondly we compare the seed mass of 376 co-occurring native and invasive species from two families (Asteraceae and Poaceae) from California. Our results demonstrate that across the 31 families there is a significant tendency for seed mass to increase from the native to invasive ranges. In addition, the analysis on the two families revealed that such a shift in seed mass may contribute to invasive species having, on average, a higher seed mass than co-occurring native species in the same family. Consequently, these results suggest that invasion-associated upward shifts in seed mass may foster plant invasions by increasing the competitiveness of invasive species relative to natives. (c) 2006 SAAB. Published by Elsevier B.V. All rights reserved.",Web of Science,Many,World,,,,,Statistical/Meta-analysis,terrestrial;estuarine;wetland,,Invasion Hyp.,Inherent Superiority,Effective Disperser,primary
3016,"White, Ian R.; Backhouse, David",2007,Comparison of fungal endophyte communities in the invasive panicoid grass Hyparrhenia hirta and the native grass Bothriochloa macra,journal,AUSTRALIAN JOURNAL OF BOTANY,55,2,178,185,"Communities of fungal endophytes from roots, stems and leaves of the introduced grass Hyparrhenia hirta (Coolatai grass) and the native species Bothriochloa macra (redgrass) were compared at two sites to identify characteristics that may be associated with invasiveness of H. hirta. The most frequently isolated fungi from both hosts were species of Nigrospora, Alternaria, Cladosporium, Phoma, Epicoccum, Fusarium and Periconia. Most of these occurred at a similar frequency in the two hosts, although Nigrospora sphaerica was much more frequently isolated from H. hirta at both sites. There was little support for the hypothesis that the introduced species (H. hirta) would have a less diverse endophyte community than the native species. There was a greater degree of dominance by the most frequent species in communities from H. hirta than from B. macra, leading to lower diversity indices, but no significant difference in species richness. Cluster analysis of the endophyte communities suggested that host had a greater influence than site on community structure, and that this was expressed mostly in the relative frequency of fungi isolated from stems and leaves, with very similar fungal communities present in the roots of both species at both sites. Analysis of co-occurrence showed no evidence that competition among fungi affected community structure within individual plants. The dominance of N. sphaerica in H. hirta was therefore due to fungus - plant interactions rather than fungus - fungus interactions. Interactions with N. sphaerica could potentially affect the population ecology of H. hirta.",Web of Science,Hyparrhenia hirta,Australia,New South Wales,,,,Field - Observational,terrestrial,Chaparral/Shrublands,Invasion Hyp.,Mutualism Facilitation,,primary
3019,"Wada, Takashi; Matsukura, Keiichiro",2007,"Seasonal changes in cold hardiness of the invasive freshwater apple snail, Pomacea canaliculata (Lamarck) (Gastropoda : Ampullariidae)",journal,MALACOLOGIA,49,2,383,392,"We investigated the cold hardiness of a South American freshwater apple snail, Pomacea canaliculata, which began to invade Japanese paddy fields in the early 1980s. Pomacea canaliculata exhibited apparent seasonal fluctuation in its cold hardiness. Snails collected from submerged paddy fields in summer were less tolerant to cold, and none survived exposure to 0 degrees C for five days. With decreasing temperature, together with drainage of its habitat in autumn, P. canaliculata developed cold hardiness, attaining almost 100% survivorship after exposure to 0 degrees C for five days in December. The snails resting in drained fields were approximately nine times more cold tolerant than those collected from submerged fields, based on the time to 50% mortality at 0 degrees C. Snails overwintering in aquatic conditions also acquired cold hardiness.",Web of Science,Pomacea canaliculata,Japan,,,,,Field - Observational,terrestrial,Old Field,Invasion Hyp.,Inherent Superiority,Broad Tolerances,herbivore
3020,"Pratt, Paul D.; Rayamajhi, M. B.; Silvers, C. S.; Ferriter, A. P.",2007,Naturalization and biomass allocation of the invasive tree Melaleuca quinquenervia in wetlands of the Bahamas,journal,JOURNAL OF AQUATIC PLANT MANAGEMENT,45,0,8,16,"The myrtaceous tree Melaleuca quinquenervia (Cav.) Blake occurs naturally along Australia's eastern coast and has been internationally disseminated for ornamental and agroforestry purposes. We describe the naturalization of M. quinquenervia in the Bahamas and compare stand characteristics to other populations in the exotic tree's native and adventive ranges. Naturalized M. quinquenervia stands were assessed at single locations on Grand Bahama, New Providence and Andros Island. We conclude that M. quinquenervia is at an incipient stage of invasion at these locations, based on the small spatial distribution of stands and the relatively smaller size class distributions at each site. Densities of the M. quinquenervia stands varied dramatically among sites, ranging from 11,800 to 105,800 trees per ha and fell within the range of stands observed in other adventive ranges, including Florida (USA) where the tree is among the most insidious invaders of natural areas. M. quinquenervia trees in the Bahamas have greater biomass dedicated to reproductive structures than other adventive ranges. The number of capsular fruit produced per cm of infructescence is similar among adventive ranges but markedly greater in comparison to its native range of Australia. As a result of invasion, native plant diversity was negatively correlated with increases in M. quinquenervia densities. Consistent with many plant invasions, the most probable seed sources for these naturalized populations are nearby ornamental plantings. We predict that timely implementation of appropriate control tactics at this early stage of invasion with adequate follow-up efforts and continued vigilance will greatly enhance the probability of averting a large scale M. quinquenervia invasion in the Bahamas.",Web of Science,Melaleuca quinquenervia,Bahamas,,,,,Field - Observational,wetland,Subtropical Forest,Invasion Hyp.,Propagule Pressure,,primary
3021,"Kang, Misun; Ciborowski, Jan J. H.; Johnson, Lucinda B.",2007,"The influence of anthropogenic disturbance and environmental suitability on the distribution of the nonindigenous amphipod, Echinogammarus ischnus, at Laurentian Great Lakes coastal margins",journal,JOURNAL OF GREAT LAKES RESEARCH,33,0,198,210,"Invasion ecology offers a unique opportunity to examine drivers of ecological processes that regulate communities. Biotic resistance to nonindigenous species establishment is thought to be greater in communities that have not been disturbed by human activities. Alternatively, invasion may occur wherever environmental conditions are appropriate for the colonist, regardless of the composition of the existing community and the level of disturbance. We tested these hypotheses by investigating distribution of the nonindigenous amphipod, Echinogammarus ischnus Stebbing, 1899, in co-occurrence with a widespread amphipod, Gammarus fasciatus Say, 1818, at 97 sites across the Laurentian Great Lakes coastal margins influenced by varying types and levels of anthropogenic stress. E. Ischnus was distributed independently of disturbance gradients related to six anthropogenic disturbance variables that summarized overall nutrient input, nitrogen, and phosphorus load carried from the adjacent coastal watershed, agricultural land area, human population density, overall pollution loading, and the site-specific dominant stressor, consistent with the expectations of regulation by general environmental characteristics. Our results support the view that the biotic facilitation by dreissenid mussels and distribution of suitable habitats better explain E. ischnus' distribution at Laurentian Great Lakes coastal margins than anthropogenic disturbance.",Web of Science,Echinogammarus ischnus,USA,,Great Lakes,,,Field - Observational,lotic,,Invasion Hyp.,Disturbance,,omnivore
3023,"Johnston, Frances M.; Pickering, Catherine M.",2007,Effects of density on above and below ground biomass of the native alpine grass Poa fawcettiae and the environmental weed Achillea millefolium,journal,NORDIC JOURNAL OF BOTANY,25,4,167,175,"Competition between Poa Jawcettiae Vickery, the dominant native snowgrass, and the invasive herbaceous Achillea millefolium L., was examined in three glasshouse experiments. The first experiment investigated the potential for intraspecific competition in plants by growing them in pots with low and high density. The second experiment examined the potential for inter-specific competition at low, medium and high density. In the third experiment plants in pots where either roots or shoots of the species could not compete were compared to those where root and shoot competition was possible. Achillea millefolium plants produced more than four times the biomass of P. fawcettiae plants. As a result the two species responded differently. In the A. millefolium monocultures both root and shoot biomass per plant declined at high density. By contrast, P. fawcettiae biomass was not affected. In mixed species pots, P. fawcettiae had no effect on the biomass of A. millefolium plants, while P. fawcettiae shoot and root biomass per plant decreased when grown with A. millefolium at all densities tested. Root competition from A. millefolium appears to be the main cause of the decrease in biomass of P. fawcettiae. The results imply that A. millefolium may have a competitive advantage over P. Jawcettiae in the Australian Alps.",Web of Science,Achillea millefolium,Australian,,Australian Alps.,,,Greenhouse,terrestrial,Mountain,Invasion Hyp.,Inherent Superiority,Superior Competitor,primary
3024,"Loacker, Klaus; Kofler, Werner; Pagitz, Konrad; Oberhuber, Walter",2007,Spread of walnut (Juglans regia L.) in an Alpine valley is correlated with climate warming,journal,FLORA,202,1,70,78,"Since the Roman time, the walnut tree (Juglans regia L.) has been cultivated in gardens and orchards in large parts of Europe, but only since Karl The Great (742-814) the walnut tree has been introduced to Tyrol (Austria) and other Alpine regions in Central Europe. As late as the beginning of the 20th century no wild populations but only cultivated trees are reported for inner Alpine valleys of Tyrol. Recently, however a striking increase of growing sites and individuals of J. regia has been detected within the Inn valley and other inner Alpine valleys of the Eastern Alps. In addition, climate warming, specifically milder winters since 1970 have been recorded within the study area (Innsbruck, Tyrol, Austria). Therefore, a dendroccological study at four study sites in surroundings of Innsbruck dominated by Scots pine (Pinus sylvestris L.) and/or Norway spruce (Picea abies (L.) Karst.) forests was initiated to examine more closely, if influence of climate warming favoured spread of this deciduous tree. Together, the four study sites encompassed 30 ha, where in total 651 J regia trees were analysed. Mapping of trees indicated that > 90% grew on south and south-west-facing slopes. Evaluation of the age structure revealed that > 48% of the analysed J. regia trees were younger than 10 years, > 72% younger than 20 years and > 92% younger than 30 years. Analysis of climate conditions in years of germination revealed a striking correspondence between the number of germinated trees and winter (December-February) minimum temperatures (r = 0.43; p < 0.01) and the number of frost days (December-February) < -5 degrees C (r = 0.40; p < 0.01), which can be related to frost sensitivity during seedling stage. In summary, results of this study provide evidence that climate warming after 1970 favoured establishment of J. regia within this inner Alpine valley. (c) 2006 Elsevier GmbH. All rights reserved.",Web of Science,Juglans regia,Austria,Tyrol,,,,Field - Observational,terrestrial,Mountain,Invasion Hyp.,Climate Change,,primary
3025,"Williams, Amity L.; Wills, Karen E.; Janes, Jasmine K.; Schoor, Jacqueline K. Vander; Newton, Paul C. D.; Hovenden, Mark J.",2007,Warming and free-air CO2 enrichment alter demographics in four co-occurring grassland species,journal,NEW PHYTOLOGIST,176,2,365,374,"Species differ in their responses to global changes such as rising CO2 and temperature, meaning that global changes are likely to change the structure of plant communities. Such alterations in community composition must be underlain by changes in the population dynamics of component species. Here, the impact of elevated CO2 (550 mu mol mol(-1)) and warming (+2 degrees C) on the population growth of four plant species important in Australian temperate grasslands is reported. Data collected from the Tasmanian free-air CO2 enrichment (TasFACE) experiment between 2003 and 2006 were analysed using population matrix models. Population growth of Themeda triandra, a perennial C-4 grass, was largely unaffected by either factor but population growth of Austrodanthonia caespitosa, a perennial C-3 grass, was reduced substantially in elevated CO2 plots. Warming and elevated CO2 had antagonistic effects on population growth of two invasive weeds, Hypochaeris radicata and Leontodon taraxacoides, with warming causing population decline. Analysis of life cycle stages showed that seed production, seedling emergence and establishment were important factors in the responses of the species to global changes. These results show that the demographic approach is very useful in understanding the variable responses of plants to global changes and in elucidating the life cycle stages that are most responsive.",Web of Science,Hypochaeris radicata;Leontodon taraxacoides,Australia,,,,,Field - Observational,terrestrial,Grassland,Invasion Hyp.,Climate Change,,primary
3026,"Leishman, Michelle R.; Haslehurst, Tammy; Ares, Adrian; Baruch, Zdravko",2007,Leaf trait relationships of native and invasive plants: community- and global-scale comparisons,journal,NEW PHYTOLOGIST,176,3,635,643,"Leaf carbon capture strategies of native and exotic invasive plants were compared by examining leaf traits and their scaling relationships at community and global scales Community-level leaf trait data were obtained for 55 vascular plant species from nutrient-enriched and undisturbed bushland in Sydney, Australia. Global-scale leaf trait data were compiled from the literature for 75 native and 90 exotic invasive coexisting species. At the community level, specific leaf area (SLA), foliar nitrogen and phosphorus (N-mass and P-mass) and N:P ratio were significantly higher for exotics at disturbed sites compared with natives at undisturbed sites, with natives at disturbed sites being intermediate. SLA, N-mass and P-mass were positively correlated, with significant shifts in group means along a common standardized major axis (SMA) slope. At the global scale, invasives had significantly higher N-mass, P-mass, assimilation rate (A(mass) and A(area)) and leaf area ratio (LAR) than natives. All traits showed positive correlations, with significant shifts in group means along a common slope. For a given SLA, invasives had higher A(mass) (7.7%) and N-mass (28%). Thus, exotic invasives do not have fundamentally different carbon capture strategies from natives but are positioned further along the leaf economics spectrum towards faster growth strategies. Species with leaf traits enabling rapid growth will be successful invaders when introduced to novel environments where resources are not limited.",Web of Science,Many,Australia,,Sydney,,,Statistical/Meta-analysis,terrestrial,Chaparral/Shrublands,Invasion Hyp.,Inherent Superiority,Rapid Growth,primary
3027,"Di Nino, F.; Thiebaut, G.; Muller, S.",2007,Phenology and phenotypic variation of genetically uniform populations of Elodea nuttallii (Planch.) H. St John at sites of different trophic states,journal,FUNDAMENTAL AND APPLIED LIMNOLOGY,168,4,335,343,"The morphological variation of E. nuttallii (Planch.) H. St John, a clonal aquatic macrophyte introduced in Europe, was investigated along a eutrophication gradient in a Northern Vosges stream (NE France). Studies of morphological plasticity in clonal plants have analysed responses to habitat quality in terms of spacer length and branching intensity. The capacity for these parameters to respond to environmental quality has been interpreted as an expression of foraging behaviour, as it confers the potential to intensify the placement of ramets in the more favourable patches of a heterogeneous environment. In our study, the first step consisted in testing the Foraging Concept applied to plant morphology as an adaptation to the acquisition of resources (De Kroon & Hutchings 1995). Eight morphological traits of individuals of E. nuttallii were studied monthly at three sites to document morphological plasticity according to a trophic gradient. A significant difference in morphological traits appeared among the dates and among the sites. A seasonal pattern of the growth of E. nuttallii was established. In agreement with the prediction of the foraging hypothesis, there was a difference in internode and in photosynthetic surface among sites. Plants growing in oligotrophic water were long and thin, while plants growing in mesotrophic water were shorter and more robust, with a greater leaf surface. The second step consisted in investigating the degree of genetic diversity among Elodea nuttallii plants in Northern Vosges streams by analysing twenty-seven samples using Amplified Fragment Length Polymorphic (AFLP) markers. Altogether 258 AFLP markers were scored using 5 primer pairs. The average proportion of shared AFLP fragments was higher than 99.80%. These results establish that E. nuttallii propagates clonally in Northern Vosges streams. They exclude morphological variations due to the presence of ecotypes, and show an only phenotypic adaptation.",Web of Science,Elodea nuttallii,France,Vosges,,,,Field - Observational,lotic,,Invasion Hyp.,Plasticity,,primary
